"date","TP_kg_D","TP_kg_D_se","TN_kg_D","TN_kg_D_se"
2009-10-20,41.0430444770613,25.4628862158412,1158.77334551169,372.323590164296
2009-10-21,42.3297543048298,26.2611541405218,1172.42536248817,376.710097666693
2009-10-22,43.6592039625989,27.0859376281206,1186.28220967128,381.162418831618
2009-10-23,45.0328457462716,27.9381376752816,1200.3456255146,385.681112238781
2009-10-24,47.0049280257856,29.161607019024,1233.39125691446,396.298950636339
2009-10-25,48.201915202354,29.9042114887245,1238.58550839742,397.967907182367
2009-10-26,50.0223769950899,31.0336162899358,1263.01680437705,405.81788739354
2009-10-27,53.1948515170669,33.0018025881258,1327.23012270733,426.450164887404
2009-10-28,54.5466674537294,33.8404619960369,1333.19018118172,428.365181639706
2009-10-29,55.5995958319344,34.4936931544284,1329.11099794269,427.054505868318
2009-10-30,56.349291200133,34.9588001683014,1314.78241953629,422.450613506722
2009-10-31,58.8424294355515,36.5055298521655,1351.14063889207,434.132814184669
2009-11-01,70.7695943311312,43.9050794343964,1624.32244867043,521.908419809552
2009-11-02,73.5203343032526,45.6116238638341,1655.19651538904,531.828516270322
2009-11-03,71.0383862425104,44.0718365047451,1563.51534968385,502.370589145901
2009-11-04,69.6698636601785,43.2228123828332,1494.00128130117,480.035136222845
2009-11-05,69.720929002518,43.2544930492685,1457.10270802608,468.179315300718
2009-11-06,71.0977609374392,44.1086722492746,1452.76983576593,466.787127120112
2009-11-07,73.3859479209997,45.5282512679689,1470.51726236955,472.489524068431
2009-11-08,75.7506896376645,46.9953244353832,1488.49881970253,478.267149182859
2009-11-09,78.1945523002098,48.5114838162574,1506.71545655735,484.12030731838
2009-11-10,80.72018496,50.0783728679503,1525.1680512,490.049280669216
2009-11-11,80.2179284303383,49.7667755917519,1533.43942118281,492.706941185405
2009-11-12,79.7215085976664,49.4587993712823,1541.76400866558,495.381700930463
2009-11-13,78.7585744517818,48.8614001553515,1538.38760931166,494.296835512949
2009-11-14,78.2762521333762,48.5621699576554,1546.74864607489,496.983306717382
2009-11-15,77.3389956169689,47.9807010063043,1543.3066734312,495.877372052152
2009-11-16,77.3274528950185,47.9735399630778,1563.60832115132,502.400461657798
2009-11-17,76.8606751366558,47.6839535276486,1572.10255655564,505.129730702246
2009-11-18,76.3987819414059,47.3973974491615,1580.63670327094,507.871823585498
2009-11-19,75.9416286770829,47.1137819985786,1589.20843200525,510.625991886516
2009-11-20,76.8644109026147,47.6862711769544,1634.52698773888,525.187223759136
2009-11-21,76.8755151711209,47.6931602059991,1655.73149727576,532.000410435395
2009-11-22,75.0443721773127,46.5571288445261,1627.46303644677,522.917516990325
2009-11-23,74.6021368082072,46.2827683766898,1636.2271947179,525.733514514703
2009-11-24,74.1639766269627,46.0109361336997,1645.01672526717,528.557664364748
2009-11-25,73.2904322514511,45.4689938552566,1641.29121130624,527.3606254973
2009-11-26,73.2993557295038,45.4745299335179,1662.66125508762,534.226999714024
2009-11-27,72.8726373973946,45.2097961527969,1671.51080868637,537.070435473054
2009-11-28,72.4494789937346,44.9472709327272,1680.37484453211,539.91852449945
2009-11-29,71.6005743145647,44.420614990674,1676.44432171135,538.655614566704
2009-11-30,71.6133503593202,44.4285411808005,1698.13495145657,545.624995741156
2009-12-01,71.2001396311794,44.1721874456459,1707.02520269557,548.481507993175
2009-12-02,70.3682193025468,43.6560685042146,1702.90998229349,547.159253179189
2009-12-03,69.5496540546967,43.1482349837773,1698.69341905977,545.80443606382
2009-12-04,69.5615727431615,43.1556292746271,1720.55779998629,552.829644949416
2009-12-05,70.4223075672687,43.6896245755971,1769.10702355616,568.428917481217
2009-12-06,70.4467694076738,43.7048005711111,1791.49603342471,575.622694043969
2009-12-07,68.371764441324,42.417478540578,1746.97443303535,561.317530604514
2009-12-08,67.5780216115717,41.925044716135,1742.37527437153,559.839782370073
2009-12-09,67.9958987657383,42.1842934771447,1777.99082802413,571.283358331661
2009-12-10,68.0145253526132,42.1958493124447,1800.37502983087,578.475590023843
2009-12-11,68.4519335043192,42.467215000314,1836.61904722779,590.121096655031
2009-12-12,68.0595468091846,42.2237803843365,1845.5680342819,592.99648121684
2009-12-13,67.2577499257933,41.7263498679083,1840.63326669308,591.410899021312
2009-12-14,66.4676248974671,41.2361605082032,1835.56464825749,589.782309426616
2009-12-15,66.487134374393,41.2482640837889,1858.21895588203,597.061328382414
2009-12-16,66.508715869679,41.2616531285305,1880.99709881509,604.38013666098
2009-12-17,72.2618816721053,44.8308865534516,2091.1128342023,671.892083887237
2009-12-18,73.271568384,45.4572908123509,2145.004848,689.208039709022
2009-12-19,67.2908267981341,41.7468705833553,1975.81445940783,634.84574949418
2009-12-20,64.7105179936669,40.1460607426866,1910.41540028276,613.832483542624
2009-12-21,63.8050561509282,39.5843170375546,1902.07438854958,611.15244654822
2009-12-22,62.911281433214,39.0298239625471,1893.66869268456,608.451625999994
2009-12-23,60.897704558182,37.7806115927279,1843.47447888568,592.323804317299
2009-12-24,59.3217026086756,36.8028683763674,1807.61163011355,580.800770360679
2009-12-25,58.1390012667064,36.069126762372,1785.68060407377,573.754147841489
2009-12-26,57.3202704984819,35.5611905539759,1777.38735924823,571.089458754952
2009-12-27,56.8506167786247,35.2698198873517,1782.54112625336,572.74540729886
2009-12-28,56.3858926556976,34.9815075164099,1787.53328607944,574.349430101353
2009-12-29,55.5880127712006,34.4865070852355,1778.90764972336,571.57794082954
2009-12-30,56.1574107485782,34.8397585580301,1823.96833364817,586.056316328189
2009-12-31,55.7046229623702,34.5588514268211,1828.39406978276,587.47834245015
2010-01-01,53.9045441936933,33.4420921451847,1779.15276106036,571.656697156941
2010-01-02,52.81288425523,32.7648321330767,1756.88884426588,564.503114047571
2010-01-03,51.7437735272143,32.101561531043,1734.72189790405,557.380688351137
2010-01-04,51.0028658372497,31.6419063459469,1725.67058445836,554.472425461889
2010-01-05,50.2709285636398,31.1878163593847,1716.54736735097,551.541059323352
2010-01-06,48.956880298295,30.3725878136247,1681.62580656609,540.320469088056
2010-01-07,46.8622915409737,29.0731161034678,1609.10665661557,517.019458264999
2010-01-08,46.7208008318489,28.9853360210458,1625.37560553081,522.246807937635
2010-01-09,45.7777520536029,28.4002735812971,1603.81181313645,515.318180667321
2010-01-10,46.183571327621,28.6520416976778,1644.69133834283,528.453114818169
2010-01-11,45.7837169572868,28.403974175776,1647.77486070015,529.443876401419
2010-01-12,44.0605923284197,27.3349568326528,1588.73273626662,510.473146857834
2010-01-13,43.6695934305824,27.0923831987277,1591.65431735165,511.411875352709
2010-01-14,43.0280658852086,26.6943829260795,1582.1836008772,508.368854754372
2010-01-15,42.39411264,26.3010817089164,1572.645888,505.304307650186
2010-01-16,41.80951361755,25.9383995887131,1563.77651998052,502.454505351669
2010-01-17,41.47273804473,25.7294658168585,1566.8947767178,503.456427382386
2010-01-18,41.1367534598487,25.5210227697086,1569.89255710593,504.419639352144
2010-01-19,40.5657562426328,25.1667791370351,1560.59831031396,501.433319942174
2010-01-20,40.4670955640671,25.1055705774776,1575.51943304725,506.227601763427
2010-01-21,40.1333953585275,24.8985447471057,1578.14504805155,507.071233875416
2010-01-22,39.343699437644,24.4086216033727,1556.21324498197,500.024361690038
2010-01-23,39.4681968159804,24.4858591138728,1583.01239127494,508.635152057099
2010-01-24,39.1366807850254,24.2801883337811,1585.25101447212,509.354440457223
2010-01-25,38.8058775922933,24.0749597947267,1587.35764544584,510.03131864943
2010-01-26,38.4757820650071,23.8701702875461,1589.33089909966,510.665341590618
2010-01-27,38.1463904550401,23.6658174869216,1591.16945999242,511.256086618524
2010-01-28,38.0394447773711,23.5994689580428,1605.23032648511,515.773960897953
2010-01-29,37.489710960848,23.2584170259194,1594.43759830265,512.306166855121
2010-01-30,37.1624224660558,23.0553689867491,1595.86490532207,512.76477256589
2010-01-31,36.8358366121489,22.852756862242,1597.1529812249,513.178642151692
2010-02-01,36.5099563708895,22.6505824960637,1598.30087837341,513.547471128579
2010-02-02,36.1847859728997,22.4488485128695,1599.30772609025,513.870979740628
2010-02-03,36.0706502366148,22.3780393099165,1612.58826031006,518.138126719086
2010-02-04,35.5365977443216,22.0467159878334,1600.89518097646,514.381042303548
2010-02-05,34.8092665350959,21.5954835790851,1576.71959056536,506.61322243518
2010-02-06,34.2947580407318,21.2762852492342,1564.81572335956,502.788410109223
2010-02-07,34.172842377341,21.2006494209373,1577.43470884926,506.842995934791
2010-02-08,33.855751872,21.0039281601124,1577.578896,506.889324475076
2010-02-09,33.6551874416383,20.8794990556364,1573.52444162605,505.586594295344
2010-02-10,33.6447557947644,20.8730273174704,1581.70653460333,508.215569361225
2010-02-11,33.6321011066781,20.8651764163751,1589.78696580379,510.811879645965
2010-02-12,33.6172062365883,20.8559357182951,1597.76360599707,513.374841009991
2010-02-13,33.6000551945263,20.8452953031389,1605.6343846665,515.903788178944
2010-02-14,33.5806331573736,20.8332459747229,1613.39729199015,518.39807538019
2010-02-15,33.5589264839465,20.8197792701292,1621.05038076425,520.857076960831
2010-02-16,33.5349227290126,20.804887468402,1628.59176826589,523.280187986216
2010-02-17,33.5086106562874,20.7885635986101,1636.01963805257,525.666824818138
2010-02-18,33.4799802503565,20.7708014472439,1643.33224169563,528.016425671816
2010-02-19,33.4490227274859,20.7515955649215,1650.52790044553,530.328451150948
2010-02-20,33.4157305453541,20.7309412724269,1657.60500682571,532.602384759835
2010-02-21,33.1921461803198,20.5922307230745,1651.47594086655,530.633064485852
2010-02-22,33.1543709273649,20.5687951573161,1658.25753646187,532.812048002231
2010-02-23,33.4922049822131,20.778385605784,1691.33761239666,543.440953717622
2010-02-24,33.4492898373842,20.7517612784799,1697.97798497769,545.574561095606
2010-02-25,33.4040077559822,20.7236685163311,1704.49190009595,547.667536630686
2010-02-26,33.1666855699243,20.5764350959774,1697.49737430317,545.420136856819
2010-02-27,33.1169453712318,20.5455765416036,1703.70589171434,547.414985548393
2010-02-28,33.0648556473631,20.5132603543232,1709.78572900068,549.368488237105
2010-03-01,33.0104202727186,20.4794889377933,1715.73597916486,551.280353497108
2010-03-02,32.9536443952528,20.4442654857776,1721.55581809306,553.150316533728
2010-03-03,33.082701696,20.5243319478571,1740.8605536,559.353089887943
2010-03-04,33.7432066446255,20.934105700417,1736.5604753693,557.97143870392
2010-03-05,34.4143444677761,21.3504760317062,1732.12128930932,556.545091008175
2010-03-06,34.6999416686215,21.527659014142,1700.55574699856,546.402817642857
2010-03-07,35.3848223854858,21.9525553635023,1695.9176696273,544.912564501451
2010-03-08,36.0805327524896,22.3841703701352,1691.14870690643,543.380256799973
2010-03-09,36.7871792606955,22.8225701005286,1686.2510022787,541.80658324455
2010-03-10,37.5048687581763,23.2678208426579,1681.22675939477,540.192251886613
2010-03-11,38.0203634391866,23.5876309974522,1662.82957135045,534.281081140304
2010-03-12,38.9738061243456,24.1791417616962,1670.80776151075,536.844540521731
2010-03-13,39.9504615239138,24.7850535703388,1678.61713339044,539.353757174352
2010-03-14,40.9507944785335,25.4056548080387,1686.25694153421,541.808491577136
2010-03-15,41.7341916984914,25.8916702712616,1680.54607180588,539.973541257948
2010-03-16,42.5294173110116,26.3850240062371,1674.72124336822,538.101975050113
2010-03-17,43.3365831405213,26.8857853882444,1668.78505922691,536.194629321176
2010-03-18,44.4109173216533,27.5522965927736,1675.78141811228,538.442618083057
2010-03-19,45.2471190940909,28.0710717191404,1669.58239584371,536.4508202604
2010-03-20,46.0956726903659,28.5975098512353,1663.27926090157,534.425570162925
2010-03-21,46.9566939664703,29.1316828654989,1656.87479346639,532.367761085946
2010-03-22,48.3919362029103,30.022099505499,1676.16060747319,538.564454803545
2010-03-23,49.288680459614,30.578434866681,1669.45910419108,536.411205618831
2010-03-24,50.1983978541266,31.1428186934703,1662.66334330894,534.227670677043
2010-03-25,50.2374522401404,31.1670478265662,1617.61205812571,519.752315072855
2010-03-26,49.7451801602735,30.8616448498477,1548.11853457428,497.423463376315
2010-03-27,50.109618719622,31.0877405912234,1516.75460262848,487.345969111399
2010-03-28,51.5722237770784,31.9951329796594,1534.77993058068,493.137658092722
2010-03-29,53.0872190066792,32.9350279518861,1552.64579492822,498.878110081051
2010-03-30,61.369812,38.0735045353891,1811.16,581.940891351958
2010-03-31,62.037833431542,38.4879414739209,1830.31089078416,588.094233107031
2010-04-01,59.971020250094,37.205701583115,1758.34696755178,564.971621283098
2010-04-02,58.0361942111055,36.0053458125837,1686.95213827135,542.031864116766
2010-04-03,56.5696465081927,35.0955074279034,1628.76566343011,523.336061960282
2010-04-04,55.828643689556,34.6357932254857,1595.99087797487,512.80524863529
2010-04-05,55.4269679104942,34.3865957113095,1575.72410325769,506.293364017838
2010-04-06,55.3399869002079,34.3326331557515,1567.88864011744,503.775764024467
2010-04-07,55.556669267902,34.4670617427112,1572.50136240113,505.257870363679
2010-04-08,55.4654768345859,34.4104864427338,1564.43602013731,502.666408280778
2010-04-09,55.9815713425669,34.7306687269863,1581.50160460858,508.14972363594
2010-04-10,55.8824046275487,34.6691462251086,1573.21805218656,505.488148799905
2010-04-11,56.0866519888849,34.7958602003474,1577.50182073143,506.864559545145
2010-04-12,56.2880898271859,34.9208311624574,1581.71592003828,508.218584980157
2010-04-13,56.4867217854601,35.0440613715417,1585.86179104775,509.550688091246
2010-04-14,57.63359952,35.7555782102693,1628.46936,523.24085718421
2010-04-15,57.6829810944605,35.7862142760794,1666.69330770757,535.522532022399
2010-04-16,57.4061936703364,35.6144968322044,1692.24771651457,543.733377800308
2010-04-17,57.771464628755,35.8411089895301,1745.6146188127,560.880610895156
2010-04-18,60.2128504540357,37.3557317537559,1886.27113040841,606.074727225278
2010-04-19,69.2839273093649,42.9833795261206,2263.66954176457,727.336000607762
2010-04-20,88.6443385309074,54.9944755426833,2915.03021120706,936.623644199146
